Identifiant arc;Libelle;Date et heure de comptage;Débit horaire;Taux d'occupation;Etat trafic;Identifiant noeud amont;Libelle noeud amont;Identifiant noeud aval;Libelle noeud aval;Etat arc;Date debut dispo data;Date fin dispo data;geo_point_2d;geo_shape
5671;Convention;2019-11-19T20:00:00+01:00;952.0;34.92445;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-19T22:00:00+01:00;583.0;3.25889;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T01:00:00+01:00;310.0;1.90556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T03:00:00+01:00;100.0;0.36556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T04:00:00+01:00;65.0;0.35778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T05:00:00+01:00;98.0;0.44722;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T06:00:00+01:00;164.0;0.83556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T07:00:00+01:00;316.0;2.09334;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T08:00:00+01:00;745.0;8.25667;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T09:00:00+01:00;1071.0;26.06111;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T10:00:00+01:00;819.0;23.405;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T12:00:00+01:00;868.0;18.16334;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T13:00:00+01:00;933.0;21.12278;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T14:00:00+01:00;1050.0;36.44111;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T17:00:00+01:00;819.0;48.41889;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T18:00:00+01:00;903.0;46.35778;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-20T19:00:00+01:00;997.0;47.19889;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2019-11-21T00:00:00+01:00;467.0;2.73556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T02:00:00+02:00;138.0;0.66778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T03:00:00+02:00;78.0;0.35111;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T04:00:00+02:00;65.0;0.36833;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T07:00:00+02:00;252.0;1.77778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T09:00:00+02:00;783.0;8.25945;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T10:00:00+02:00;859.0;10.23778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T11:00:00+02:00;611.0;3.74278;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T13:00:00+02:00;792.0;4.53611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T14:00:00+02:00;;;Inconnu;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T16:00:00+02:00;876.0;5.865;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T17:00:00+02:00;965.0;7.15722;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T18:00:00+02:00;1079.0;10.18667;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T19:00:00+02:00;1190.0;18.15611;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T20:00:00+02:00;1075.0;12.67;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T21:00:00+02:00;749.0;5.14723;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-31T23:00:00+02:00;428.0;2.21333;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-01T00:00:00+02:00;364.0;1.68666;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-05-03T23:00:00+02:00;128.0;0.81223;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-05-04T00:00:00+02:00;126.0;0.91333;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-05-03T09:00:00+02:00;95.0;0.78445;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-05-03T05:00:00+02:00;16.0;0.06111;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-05-03T07:00:00+02:00;55.0;0.20834;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-05-03T21:00:00+02:00;219.0;1.09111;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-05-03T15:00:00+02:00;236.0;1.53278;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-05-03T11:00:00+02:00;194.0;1.275;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T01:00:00+02:00;223.0;1.24111;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T04:00:00+02:00;74.0;0.34;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T07:00:00+02:00;356.0;2.15222;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T10:00:00+02:00;842.0;6.78833;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T11:00:00+02:00;775.0;5.59389;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T12:00:00+02:00;732.0;5.70444;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T17:00:00+02:00;997.0;12.77056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T02:00:00+02:00;140.0;0.67778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T03:00:00+02:00;125.0;0.59833;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T05:00:00+02:00;59.0;0.28056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T06:00:00+02:00;139.0;0.83222;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T08:00:00+02:00;624.0;5.02055;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T09:00:00+02:00;897.0;10.02167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T13:00:00+02:00;844.0;5.78889;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T14:00:00+02:00;833.0;6.14833;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T15:00:00+02:00;846.0;8.11889;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-29T16:00:00+02:00;887.0;7.62056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T04:00:00+02:00;102.0;0.50889;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T05:00:00+02:00;79.0;0.35889;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T06:00:00+02:00;112.0;0.64223;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T07:00:00+02:00;319.0;1.69167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T08:00:00+02:00;512.0;3.21556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T09:00:00+02:00;660.0;3.86056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T11:00:00+02:00;702.0;5.01667;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T12:00:00+02:00;675.0;3.645;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T16:00:00+02:00;905.0;5.69278;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T18:00:00+02:00;790.0;4.54722;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-31T20:00:00+02:00;782.0;4.11333;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
