,PA01H:NOX,SOULT:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,RN20:NOX,PA04C:NOX,OBJECTID
,PARIS 1er Les Halles,Boulevard Soult,PARIS 7ème,PARIS 12ème,PARIS 13ème,PARIS 18ème,GENNEVILLIERS,LA DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,Quai des Célestins,Rue Bonaparte,Avenue des Champs Elysées,Place de l'Opéra,Boulevard Haussmann,Place Victor Basch,Boulevard Péripherique Auteuil,Boulevard Périphérique Est,Autoroute A1 - Saint-Denis,Route nationale 2 - PANTIN,Route Nationale 6 - MELUN,Tour Eiffel 3ème étage,RN20 Montlhéry,Paris Centre,0
,PA01H,SOULT,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,RN20,PA04C,1
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,2
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/12/16 00:00:00+00,27.700000,24.500000,14.700000,29.600000,23.100000,27.800000,26.400000,20.700000,38,21.300000,,17.800000,29.400000,14.900000,13.200000,12.800000,14.100000,10.900000,16.500000,5,8.400000,8.300000,17.300000,32.100000,0.800000,3.600000,27.900000,58.600000,,69.900000,50.600000,,101.200000,134.200000,169.900000,111.700000,24.700000,6.300000,61.900000,,8380
2019/12/16 01:00:00+00,18.600000,17.900000,9.400000,24.800000,16.100000,18.200000,14.300000,11.400000,29.900000,13.200000,,13.300000,21.900000,10.100000,9.200000,9.800000,10.900000,7.200000,10.900000,3.400000,7.500000,6.800000,7.700000,18.600000,0.400000,3.200000,16.800000,33.500000,,45.100000,31.800000,,67.800000,95.900000,123.200000,68.500000,20.500000,5.300000,49.700000,,8381
2019/12/16 02:00:00+00,14.600000,12.800000,10.200000,18.300000,13.800000,15.600000,12,11.700000,26.900000,9,,10.500000,16.500000,8.900000,7,7.900000,9.700000,5,8.800000,2.300000,7.100000,7.900000,9.100000,14.500000,0.400000,3.200000,11.800000,26.800000,,37.600000,24.900000,,38.200000,83.800000,82,42.800000,33.400000,6,44.900000,,8382
2019/12/16 03:00:00+00,12.500000,12.200000,9.500000,20,14.400000,12.100000,12.700000,12.800000,31,8,,9.700000,11.700000,7.700000,7.900000,6.700000,11.300000,5.800000,6.700000,2.300000,9,11.600000,8,13.500000,1.600000,5.700000,9.500000,28,,27.600000,17.300000,,47.800000,107.800000,80,40.600000,39.900000,5.400000,126.800000,,8383
2019/12/16 04:00:00+00,15.400000,20.400000,11.900000,23.700000,19.200000,14.600000,13.300000,13.300000,32.900000,12.400000,,13.100000,14.700000,9.800000,12.500000,12.100000,17.400000,9.400000,13.500000,3.600000,12.900000,18.500000,15.400000,20,2.900000,5.500000,17.600000,33.400000,,41,25.900000,,77.700000,213.800000,196.900000,59.400000,84.600000,4.400000,253.300000,,8384
2019/12/16 05:00:00+00,26.200000,31.900000,17.900000,34.100000,26.800000,23.600000,30.300000,21.600000,49.900000,28.600000,,25.600000,28.200000,16.800000,19.500000,15.100000,51.200000,15.900000,24.500000,4.200000,23.200000,17.100000,24.800000,28.100000,4.400000,5.100000,70.300000,39.500000,,78.300000,62,,206.900000,303.900000,244.300000,168.400000,215.200000,6.400000,578.600000,,8385
2019/12/16 06:00:00+00,46.200000,164.600000,59,62.400000,64.700000,39.100000,50.200000,42.400000,82.600000,63.800000,,51.100000,63.800000,33.100000,49.500000,32.100000,60.400000,18.700000,33.400000,10.400000,37.700000,16.400000,66.700000,62.700000,4.100000,6.600000,138.200000,78.400000,,184.900000,123.400000,,230.700000,303.100000,384.400000,305.500000,200.300000,7.200000,611,,8386
2019/12/16 07:00:00+00,80.800000,168.500000,48.100000,99.400000,79.400000,72.400000,70.300000,68.900000,107.500000,92.700000,,60.600000,92,35.700000,82.900000,74.500000,77.400000,24.900000,35.700000,19.500000,41.600000,35.600000,76.700000,123.600000,6.200000,6.900000,280.200000,144,,261.700000,210.700000,,219.200000,598,471.200000,350.400000,415.400000,2.500000,608.400000,,8387
2019/12/16 08:00:00+00,112.300000,259.100000,71.100000,141.500000,113.100000,108.600000,119.100000,103.100000,147.900000,137.400000,,86.500000,147,60.600000,154.400000,86,161.300000,39,142.300000,39.200000,54,52,111.800000,216.300000,8.300000,6.800000,342.800000,240.800000,,356.500000,251.500000,,396.300000,426.200000,394.800000,350.600000,486.500000,1.900000,552.800000,,8388
2019/12/16 09:00:00+00,136.900000,186.800000,77.200000,130.400000,125.200000,130.900000,153.300000,150.500000,159.700000,151.300000,,116.800000,187.300000,111.100000,137.300000,116.900000,146.100000,50.600000,136,45.100000,77.300000,51.900000,163.100000,210.100000,11,10.900000,345.200000,287.100000,,407.600000,319.500000,,439.800000,629.400000,529.100000,297.500000,487.700000,6.800000,618.900000,,8389
2019/12/16 10:00:00+00,157.600000,183.600000,115.800000,167.500000,140.200000,144.100000,190.800000,143.500000,151.800000,132.900000,,153.800000,206.500000,101.100000,126.200000,85.800000,145.700000,66.100000,152.400000,45.300000,87.500000,55.900000,232.800000,190.600000,13,13.600000,300.600000,326.900000,,384.700000,304.300000,,317.900000,615.600000,582,301.900000,456.900000,14.800000,406.500000,,8390
2019/12/16 11:00:00+00,132.600000,225.600000,106.700000,134.700000,112.700000,134.200000,173,150.500000,154.400000,125.600000,,142.600000,,63.600000,111,51.600000,104,39.300000,113.300000,74.100000,55,58.900000,271.300000,154.900000,14.100000,15,310.900000,251.400000,,348.800000,296.200000,,348.500000,655.400000,544.300000,410.600000,350.200000,63.800000,407.700000,,8391
2019/12/16 12:00:00+00,84.400000,169.700000,87.600000,95.600000,91.300000,100.100000,135.100000,133,136.900000,118.300000,,116.700000,133.500000,60.800000,85,64,68.600000,42.400000,94.700000,64.500000,52.200000,57.300000,230.100000,114.400000,16.200000,13.500000,251.700000,152.100000,,313.400000,253,,230.400000,622.400000,518.800000,371.300000,288,73,331.500000,,8392
2019/12/16 13:00:00+00,103,120.400000,86.600000,101.100000,86.800000,98.800000,103.500000,98.400000,125.400000,112.700000,,89,110,70.900000,77.100000,52.100000,78.400000,28.200000,98.800000,43.600000,33.200000,48.500000,116.200000,115.400000,15.700000,18,267.700000,155.400000,,297.700000,310.500000,,242.700000,548.900000,461.600000,370.300000,268.800000,34.200000,314.200000,,8393
2019/12/16 14:00:00+00,115.100000,122.200000,70.900000,102.100000,97.300000,100.700000,123.200000,117.200000,118.400000,105.900000,,104.300000,118.400000,67.500000,79.200000,41.300000,81.100000,25.700000,137.800000,61.100000,33.900000,55.300000,125.600000,98.400000,11.700000,19.300000,387.500000,214.500000,,357.500000,315.400000,,278,500.500000,369.200000,241.100000,295.600000,39.300000,360.500000,,8394
2019/12/16 15:00:00+00,103.300000,108.500000,66.600000,79,79.500000,79.900000,143.800000,110.200000,110.500000,,,86.500000,133.800000,61.300000,55.200000,43.900000,65.400000,31.900000,131.900000,80.400000,40.700000,57.200000,163,100,6.600000,18.800000,322.300000,140,,369.700000,284.200000,,256.400000,537.500000,339.700000,260.500000,274.300000,34.800000,349.600000,,8395
2019/12/16 16:00:00+00,95.600000,149.600000,64.300000,103.500000,79.500000,82.900000,123.300000,91.500000,110.300000,,,116.900000,111,62,69.500000,47,80.200000,33.700000,137.300000,78.900000,55,90.100000,205.200000,94.600000,7.600000,19.700000,363.300000,146.700000,,321.400000,278.800000,,214.600000,500.800000,305.700000,258.800000,522.400000,17.300000,457.900000,,8396
2019/12/16 17:00:00+00,112.300000,151,71.400000,106,87.500000,89.400000,108.200000,99.800000,142.700000,118.900000,,127,201.500000,60.100000,104.400000,50.200000,103,36.600000,152.400000,103.500000,75.400000,83.400000,178.600000,138.200000,9.400000,22.700000,337.200000,207.900000,,320,313.900000,,243,446.200000,401.600000,,633.200000,7.900000,678.300000,,8397
2019/12/16 18:00:00+00,90.400000,156.200000,87.400000,99.200000,98.700000,98.100000,196.200000,124.100000,144.400000,158.500000,,135.400000,212.200000,131.700000,82,53,97.900000,31.600000,144.600000,105.400000,72.700000,63.800000,176.400000,135,6.400000,22.500000,338,201.800000,,320.600000,253.900000,,249,338.900000,499.500000,280.700000,427.400000,6.700000,483.700000,,8398
2019/12/16 19:00:00+00,103.200000,210.900000,88.900000,98.200000,94.800000,106,235.300000,130.100000,191.600000,207.500000,,127.400000,187,116.300000,66,49.400000,105.700000,29.600000,135.100000,81.800000,58,70.800000,188.500000,101.100000,5.600000,24.100000,334.500000,205.900000,,316.800000,266.800000,,265.800000,508.200000,464.300000,290.400000,292.200000,6.900000,495.100000,,8399
2019/12/16 20:00:00+00,137.800000,163.700000,76.500000,105.300000,101,113.500000,271.200000,110.500000,140.100000,105,,74.100000,204.100000,115.800000,45.700000,33.900000,54.200000,30.500000,136.900000,74.600000,44,69.700000,183.900000,75.500000,4.800000,18.100000,412.600000,171.200000,,319.400000,260.400000,,189.200000,521.600000,503.700000,256.800000,400.900000,5.900000,554.600000,,8400
2019/12/16 21:00:00+00,150.300000,150.300000,57.700000,86.200000,87.100000,104.100000,192.300000,84.500000,113.800000,82.500000,,73,203.100000,104.100000,33.600000,29.200000,56,22.500000,122.200000,67.100000,37.500000,68.400000,159.200000,92,4.100000,15,412.900000,155.100000,,263.900000,217.500000,,190.100000,447.100000,543.600000,274.800000,287.300000,6,497.200000,,8401
2019/12/16 22:00:00+00,140,134.200000,50.200000,99.100000,71.300000,98,116.600000,81.100000,97.200000,78.500000,,59.600000,177.400000,46.900000,28.900000,21.300000,63.400000,17.300000,97.600000,51.600000,43.400000,53.500000,136.500000,85.800000,3.800000,13.400000,343.600000,110.300000,,244.200000,198.500000,,166.200000,394.300000,548.300000,226.600000,138.400000,6.600000,348,,8402
2019/12/16 23:00:00+00,95.100000,127.400000,45,90.800000,58.400000,85.500000,73.200000,67.700000,93,44.800000,,40,105.800000,24.400000,22.300000,20.600000,49.800000,12.900000,58,46.700000,34.600000,42,96.400000,84.400000,5.400000,10.700000,201.100000,290.800000,,199.600000,152.500000,,152.700000,376.900000,376.400000,189.400000,46,4.300000,418.900000,,8403
2019/12/17 00:00:00+00,81.900000,85.400000,47.900000,70.700000,42.600000,80.100000,57.600000,45.300000,65.100000,34.400000,,23.200000,39.600000,14.400000,17.800000,,46.900000,8.100000,46.100000,36.400000,22.100000,31.300000,59.900000,66.100000,7.900000,9.300000,181.100000,162.800000,,178.400000,131.200000,,93.500000,300.900000,244.300000,132.900000,30,4.400000,344.900000,,8404
2019/12/17 01:00:00+00,58.400000,154.400000,36.400000,65.600000,33.200000,68,46.400000,42.500000,47.200000,30.300000,,19.600000,34.900000,10,12.600000,10.400000,49.300000,5.300000,32,26.900000,17.200000,8.500000,42.400000,43.300000,2.300000,8.600000,83.200000,67.100000,,112.500000,89.500000,,71.600000,280,208.500000,95.100000,35,3.400000,261,,8405
2019/12/17 02:00:00+00,44.400000,122.200000,37,66,23.700000,57.800000,38.200000,36,46.600000,23.500000,,19.900000,27.200000,9.400000,10.400000,8,38.700000,5.300000,22.600000,19.700000,16.700000,7.400000,27.400000,24.500000,0.900000,7.700000,50.900000,48.200000,,86.200000,63.700000,,47.400000,255.700000,159.200000,74.900000,20.900000,3,255.300000,,8406
2019/12/17 03:00:00+00,37.400000,118,38,53.500000,19.700000,55.600000,34.200000,31.300000,54.200000,17.100000,,16.300000,20.400000,11.100000,10,8.800000,38.700000,5.800000,15.800000,14.900000,17.100000,7,26.700000,19.100000,0.900000,7.800000,55.100000,46.400000,,76.700000,50.700000,,58.300000,256.700000,187.100000,71.900000,20.100000,2.600000,305.100000,,8407
2019/12/17 04:00:00+00,36,102.200000,35,48.700000,19.100000,59.100000,31.900000,29.700000,51.900000,20.100000,,16.200000,19.900000,10.300000,10.500000,10.100000,38.100000,8.100000,15.600000,18.500000,15.700000,7,27.600000,30.100000,1,6.800000,79.500000,44.600000,,73.600000,55.500000,,90.200000,328.200000,256,93,40.700000,1.600000,665.400000,,8408
2019/12/17 05:00:00+00,37.700000,161,45.300000,53.600000,24.900000,57.300000,35,32,63.500000,35.700000,,37.500000,32.100000,12.700000,23,16.100000,80.500000,9.400000,25.600000,20,26.300000,13.400000,31.300000,68,1.600000,6.800000,137,51.800000,,97,71.700000,,203.500000,497.500000,447.200000,180.800000,97.900000,2.300000,1116.500000,,8409
2019/12/17 06:00:00+00,70.800000,225.100000,66,108.700000,55.900000,89.300000,48.600000,47.900000,97.200000,83.900000,,95,66.500000,18,49.100000,27.600000,96.200000,10.800000,32.700000,27.300000,27.900000,21.700000,46.600000,99.300000,6.200000,8.600000,266.800000,80.800000,,176.900000,198.600000,,271,573.400000,632.400000,345.200000,147.600000,2.900000,914,,8410
2019/12/17 07:00:00+00,134.200000,450.900000,65.500000,157.700000,98.700000,169.100000,87,61.800000,137.300000,120.700000,,77.300000,106,21,64.400000,37.400000,119.400000,13.500000,35.900000,35,29,18.900000,55.600000,97.900000,4.500000,10.800000,296.700000,150.500000,,361.200000,280.500000,,334.600000,699.800000,577.100000,419.500000,203.100000,3.400000,745.900000,,8411
2019/12/17 08:00:00+00,134.500000,296,65.600000,133.200000,111.600000,131.500000,90.900000,74.500000,114.900000,115.300000,,81.800000,119.100000,26.500000,57.600000,43.500000,90.900000,19.600000,26.700000,32.200000,31.500000,19.400000,69.500000,92.400000,2.800000,7.700000,274.700000,232.700000,,395.900000,238.500000,,287.800000,717.800000,555.100000,386.100000,290.600000,3.600000,625.200000,,8412
2019/12/17 09:00:00+00,123,482.900000,116.300000,131.300000,92,90.700000,90.900000,75.300000,121.100000,100.100000,,89.900000,116.900000,38.400000,75.300000,53.700000,80.100000,29.400000,17.900000,25.800000,51.500000,22.500000,79.900000,107.600000,3.900000,6.400000,147.400000,235.300000,,418.800000,236.100000,,356,642.200000,438.200000,286.300000,186.300000,6.600000,513.300000,,8413
2019/12/17 10:00:00+00,119.500000,145.400000,74.900000,115.300000,106.200000,101.700000,97.500000,93.700000,107.800000,88.900000,,71.300000,102.300000,43.200000,52.900000,35.600000,63,25.500000,19.800000,16.100000,42.300000,18,79.300000,96.100000,4.200000,7.600000,278.900000,226.600000,,424.400000,234.300000,,317.500000,538.600000,490.800000,263.500000,130.200000,11.500000,451.500000,,8414
2019/12/17 11:00:00+00,77.700000,87.900000,49.400000,70.600000,68.300000,65.400000,72.600000,70.900000,86.600000,63.900000,,46,75.600000,30.800000,,20.800000,37.300000,17.700000,20.200000,12,28.500000,,65.300000,47,3.400000,8.100000,126.900000,180.500000,,286.700000,156.900000,,,375.900000,389.800000,221.100000,108.700000,11,315.500000,,8415
2019/12/17 12:00:00+00,58.100000,60.200000,26.700000,52.600000,48.400000,,40.800000,34.200000,51.900000,43.400000,,34.100000,54.700000,20.100000,28.500000,18.600000,30.900000,20.600000,20.900000,10.300000,25.500000,24.900000,30.200000,41.100000,2.800000,,110.800000,137.100000,,266,153.500000,,206.300000,311.700000,380.400000,196.900000,116.700000,11.100000,245.200000,,8416
2019/12/17 13:00:00+00,50.200000,64.600000,23.900000,49.700000,41.800000,45.500000,26.600000,35.300000,54.600000,40.400000,,29.900000,49.700000,22.300000,24.800000,22.600000,28.400000,29.700000,25.900000,10.400000,27.300000,16.900000,32.100000,36,4.100000,,86.500000,135.800000,,228,108.700000,,230.700000,305.100000,279.500000,181.900000,94.100000,11.400000,285.500000,,8417
2019/12/17 14:00:00+00,45.100000,112.400000,21.500000,58.900000,41.800000,32.200000,21.700000,31.100000,41.800000,43.100000,,33,37.300000,23.100000,25.700000,24.500000,37.300000,19.500000,32,11.400000,27,17,35.700000,33.300000,4.300000,4.300000,80.900000,125.100000,,232.300000,82.400000,,270.600000,187.900000,226.400000,140.200000,136.200000,11,280.300000,,8418
2019/12/17 15:00:00+00,45.100000,148.600000,30.100000,46,35.700000,30.300000,24.300000,39.300000,50.100000,43.500000,,32.400000,37.600000,28.800000,,39.700000,27.900000,20.200000,25.600000,12.600000,39.200000,23.300000,52.300000,26,3.800000,5.300000,79.800000,110.800000,,209.500000,100.600000,,314.100000,206.700000,265.900000,119.700000,208.900000,12.100000,371.300000,,8419
2019/12/17 16:00:00+00,38.200000,143.800000,40.500000,57.600000,44.100000,38.900000,28.900000,38.700000,61.400000,39.200000,,32.300000,40.600000,38.400000,,39,45.200000,23,32.300000,22.100000,41.800000,37.200000,54.700000,34.600000,5.200000,5.200000,110.700000,117.900000,,211.200000,108.700000,,279.100000,149.500000,275.400000,96.800000,240.100000,13.800000,371.800000,,8420
2019/12/17 17:00:00+00,39.200000,92.300000,50.900000,43.600000,35.100000,45.200000,32.300000,48.900000,48.600000,31.200000,,33.800000,39.600000,52.200000,,45.100000,47.800000,34.200000,32.700000,26.700000,50.100000,48,33.600000,27.200000,5.100000,4.300000,104.800000,76.700000,,177.100000,96.900000,,270,71.300000,300.400000,70.400000,383.800000,13.700000,398.200000,,8421
2019/12/17 18:00:00+00,34.900000,99.300000,49.200000,65.100000,38.900000,49.400000,32.800000,52.300000,52.400000,27.300000,,31.500000,35.100000,48,,42.900000,36.500000,38.200000,42.600000,25.200000,47.500000,32.800000,29.900000,22.400000,5.300000,3.600000,149.600000,64.200000,,193.600000,99.100000,,226.700000,51.900000,279.600000,71,228.100000,15.600000,397.600000,,8422
2019/12/17 19:00:00+00,30.500000,98.800000,40.900000,54.400000,23,34,33.300000,37.800000,50.800000,31.700000,,28.400000,31.900000,42.600000,,39.200000,26.200000,40.900000,47.900000,28,53.200000,38.700000,38.500000,21.100000,4.100000,2.600000,139.800000,78.600000,,199.300000,132.100000,,297.900000,36.100000,319.900000,92,154.400000,10.200000,245.200000,,8423
2019/12/17 20:00:00+00,32.200000,52.600000,39.900000,44.900000,27.900000,37.400000,30.700000,31.700000,48.100000,30.300000,,28.200000,38.900000,49.500000,,31.500000,29.800000,29.400000,49.500000,21.800000,44.400000,34,30.400000,19.800000,4,3.900000,111.400000,117.600000,,149.100000,100.500000,,301,37.600000,351.200000,81.100000,111.200000,10.400000,313,,8424
2019/12/17 21:00:00+00,39.400000,80.600000,39.200000,38.800000,36.100000,37.100000,28.700000,37.800000,58.900000,40.400000,,29.800000,39.800000,41,,45.300000,58.800000,39.300000,38.800000,22.500000,41.600000,37,47.200000,33.600000,4.700000,4.200000,92.900000,95.800000,,166.800000,97.100000,,303.600000,151.400000,415,135.600000,119.300000,14.500000,249.800000,,8425
2019/12/17 22:00:00+00,35.500000,58.100000,38.200000,37.700000,33,35.800000,24.500000,25.700000,56.200000,28.900000,,31.400000,30.800000,54.500000,,47.800000,51,45.100000,18.500000,12.400000,19.800000,27.200000,35.600000,32.800000,4,5.600000,69.900000,93.400000,,129.400000,95.200000,,222.400000,120.900000,369.700000,53.800000,95.800000,7.700000,190.600000,,8426
2019/12/17 23:00:00+00,25,55.500000,21.600000,37.200000,30.800000,32.700000,18.300000,27,48.500000,32.200000,,26.800000,30.600000,40.300000,,36.700000,40.300000,35,11.300000,14.700000,19.800000,21.200000,28.400000,27.300000,3.800000,6.200000,43.600000,81.100000,,127.900000,89.500000,,188.600000,215.700000,247.300000,85.600000,56.500000,10.500000,156,,8427
2019/12/18 00:00:00+00,22.600000,37.400000,15.400000,29.800000,24.300000,28.700000,16.500000,23.400000,38.300000,27.200000,,26.700000,29.300000,36.600000,,28.900000,31.500000,22.800000,11.900000,12.600000,18.500000,15.700000,18.200000,29.100000,4.200000,5,45.900000,67.100000,,95.600000,75.500000,,132.700000,94.600000,232.100000,63.300000,40.400000,7.700000,90,,8428
2019/12/18 01:00:00+00,18.900000,47.800000,12.800000,23.800000,21.400000,20.200000,14.700000,19.200000,33.300000,16.700000,,25.900000,33.800000,28.900000,28.200000,20.400000,24.100000,15.400000,15.400000,10.200000,14.500000,12.400000,13.300000,28.400000,3.900000,3.400000,37.800000,47.900000,,56.700000,46.900000,,70,94.200000,181.800000,37.300000,33.800000,4.900000,50.700000,,8429
2019/12/18 02:00:00+00,19.200000,35.500000,13.500000,20.100000,21.900000,16.200000,12.300000,14.900000,32.900000,17.800000,,17.200000,30,26.800000,20,14.700000,24.800000,13.800000,12.600000,7.100000,17.100000,12.200000,8.700000,24.100000,3,2.600000,19.300000,41.200000,,37.500000,26.400000,,51.700000,119.100000,138.100000,68.700000,29.600000,7.200000,71,,8430
2019/12/18 03:00:00+00,16.200000,28.300000,8,28.500000,22.800000,13,11.700000,14.300000,27.800000,14.700000,,21.300000,17.900000,18.700000,16.700000,17.700000,22,17.100000,13.600000,5.800000,14.700000,10.200000,10.900000,21.700000,2.300000,2.700000,17.100000,29.300000,,30.600000,20.100000,,46.600000,140.300000,126.800000,62.200000,27.300000,6.700000,118.400000,,8431
2019/12/18 04:00:00+00,16.200000,39,12,29,22,15.700000,13.400000,13,28.600000,16.300000,,19.300000,20.700000,19.300000,19.700000,17.500000,31.600000,19.300000,16,8.600000,18.800000,12,17.900000,22.700000,2,3.100000,25.300000,36.100000,,28.400000,22.600000,,178.800000,197,195,79.300000,71.800000,7.300000,317.900000,,8432
2019/12/18 05:00:00+00,19.300000,56.200000,14.700000,46.800000,35.900000,23,34.900000,20.800000,45.500000,39.500000,,38.500000,41.400000,24.400000,32.100000,32,46.400000,44.900000,19.600000,15.200000,33.600000,18.800000,49.100000,55.800000,2,4.300000,70.700000,61.300000,,75.400000,53.300000,,334.400000,410.200000,286.700000,211.200000,108,5.300000,725.400000,,8433
2019/12/18 06:00:00+00,60.800000,191.800000,36.900000,72.900000,66.500000,43,54.600000,38,104.800000,64.500000,,67,62.500000,33.400000,64.300000,66,89.700000,101.800000,30.900000,19.100000,71.800000,32.400000,69.800000,190.100000,2.300000,6.100000,104.700000,96.700000,,164.500000,130.100000,,412.200000,578.600000,346.500000,299.200000,286.800000,16.500000,741.600000,,8434
2019/12/18 07:00:00+00,86.200000,407.400000,61.800000,143.500000,114.300000,73.700000,79.800000,83.500000,125.900000,109.600000,,90,100,52.700000,85.500000,76.300000,173.300000,98.200000,55.300000,28.800000,97.200000,86.600000,127.400000,157.900000,2.200000,13.100000,130.500000,186.400000,,274.100000,167.200000,,450,465.600000,293.600000,380.400000,550,5.600000,1120,,8435
2019/12/18 08:00:00+00,136,319.100000,123,164.400000,150.200000,121.200000,152.500000,112.600000,174.900000,144.100000,,128.600000,156.300000,76.900000,103.800000,83.300000,254.300000,86.600000,116.100000,35.600000,80.500000,145.300000,134.100000,318.400000,14.500000,14.600000,305.100000,257,,451.400000,286.500000,,530.800000,699.500000,499,397.300000,733.400000,1.800000,775.900000,,8436
2019/12/18 09:00:00+00,163.900000,251.100000,113.200000,159,157.900000,163.400000,250.300000,140.300000,190.700000,159.600000,,134,204.100000,100.600000,118.800000,73.800000,190.800000,65.700000,38.600000,54.400000,83.400000,150,230.400000,317.900000,10,13.200000,375.200000,383.600000,,426,263.500000,,408.300000,748.100000,705.500000,418.700000,593.100000,3.300000,836.800000,,8437
2019/12/18 10:00:00+00,126.700000,187.700000,123.400000,136.200000,125,140.100000,144.100000,151.200000,147.400000,160.600000,,131.100000,143.400000,87.100000,90.800000,51.800000,115,46.300000,45.200000,64.800000,48.300000,135,159,221.400000,11.700000,22.200000,246.800000,190.900000,,411.900000,291.600000,,318.500000,647.300000,535.200000,436.600000,420,7.200000,570.100000,,8438
